datetime,count
2011-10-20 02:00:00,11.320493
2011-10-20 03:00:00,5.9442906
2011-10-20 04:00:00,7.088916
2011-10-20 05:00:00,33.304123
2011-10-20 06:00:00,116.659134
2011-10-20 07:00:00,313.75214
2011-10-20 08:00:00,443.5294
2011-10-20 09:00:00,225.66394
2011-10-20 10:00:00,120.47758
2011-10-20 11:00:00,128.47488
2011-10-20 12:00:00,163.05779
2011-10-20 13:00:00,140.47426
2011-10-20 14:00:00,142.04855
2011-10-20 15:00:00,142.09103
2011-10-20 16:00:00,230.09882
2011-10-20 17:00:00,451.774
2011-10-20 18:00:00,401.71002
2011-10-20 19:00:00,282.09946
2011-10-20 20:00:00,183.05586
2011-10-20 21:00:00,158.5948
2011-10-20 22:00:00,117.353546
2011-10-20 23:00:00,83.45546
2011-10-21 00:00:00,39.73351
2011-10-21 01:00:00,20.17912
2011-10-21 02:00:00,11.6294775
2011-10-21 03:00:00,8.045391
2011-10-21 04:00:00,7.013534
2011-10-21 05:00:00,22.776646
2011-10-21 06:00:00,117.49428
2011-10-21 07:00:00,328.21933
2011-10-21 08:00:00,512.92145
2011-10-21 09:00:00,257.91168
2011-10-21 10:00:00,171.96417
2011-10-21 11:00:00,182.48738
2011-10-21 12:00:00,183.94582
2011-10-21 13:00:00,170.49039
2011-10-21 14:00:00,173.92574
2011-10-21 15:00:00,188.37564
2011-10-21 16:00:00,282.91882
2011-10-21 17:00:00,419.44855
2011-10-21 18:00:00,405.66846
2011-10-21 19:00:00,305.28088
2011-10-21 20:00:00,250.81143
2011-10-21 21:00:00,215.01845
2011-10-21 22:00:00,156.00726
2011-10-21 23:00:00,96.66398
2011-10-22 00:00:00,94.53986
2011-10-22 01:00:00,70.74125
2011-10-22 02:00:00,47.850918
2011-10-22 03:00:00,23.954859
2011-10-22 04:00:00,12.756235
2011-10-22 05:00:00,11.753548
2011-10-22 06:00:00,30.208632
2011-10-22 07:00:00,68.28811
2011-10-22 08:00:00,143.50764
2011-10-22 09:00:00,225.64502
2011-10-22 10:00:00,270.03934
2011-10-22 11:00:00,300.95804
2011-10-22 12:00:00,395.64655
2011-10-22 13:00:00,389.53217
2011-10-22 14:00:00,263.34427
2011-10-22 15:00:00,308.59387
2011-10-22 16:00:00,321.92392
2011-10-22 17:00:00,300.58072
2011-10-22 18:00:00,298.91797
2011-10-22 19:00:00,229.50232
2011-10-22 20:00:00,185.5614
2011-10-22 21:00:00,165.39963
2011-10-22 22:00:00,148.17834
2011-10-22 23:00:00,118.448
2011-10-23 00:00:00,104.39197
2011-10-23 01:00:00,76.74505
2011-10-23 02:00:00,60.554596
2011-10-23 03:00:00,28.424356
2011-10-23 04:00:00,10.068175
2011-10-23 05:00:00,13.351727
2011-10-23 06:00:00,25.393341
2011-10-23 07:00:00,76.03682
2011-10-23 08:00:00,158.80225
2011-10-23 09:00:00,233.89911
2011-10-23 10:00:00,340.16827
2011-10-23 11:00:00,326.92682
2011-10-23 12:00:00,329.27243
2011-10-23 13:00:00,320.79178
2011-10-23 14:00:00,336.75555
2011-10-23 15:00:00,345.92795
2011-10-23 16:00:00,349.11264
2011-10-23 17:00:00,306.08835
2011-10-23 18:00:00,287.81464
2011-10-23 19:00:00,249.25687
2011-10-23 20:00:00,206.61972
2011-10-23 21:00:00,177.13712
2011-10-23 22:00:00,142.09897
2011-10-23 23:00:00,107.70997
2011-10-24 00:00:00,48.197258
2011-10-24 01:00:00,24.813202
2011-10-24 02:00:00,11.988288
2011-10-24 03:00:00,9.147808
2011-10-24 04:00:00,8.481837
2011-10-24 05:00:00,28.744793
2011-10-24 06:00:00,124.28615
2011-10-24 07:00:00,274.1917
2011-10-24 08:00:00,501.3794
2011-10-24 09:00:00,286.73184
2011-10-24 10:00:00,149.47751
2011-10-24 11:00:00,152.95985
2011-10-24 12:00:00,180.46188
2011-10-24 13:00:00,208.35138
2011-10-24 14:00:00,166.4654
2011-10-24 15:00:00,237.4555
2011-10-24 16:00:00,326.3544
2011-10-24 17:00:00,538.6644
2011-10-24 18:00:00,509.57755
2011-10-24 19:00:00,204.94347
2011-10-24 20:00:00,269.60858
2011-10-24 21:00:00,185.90068
2011-10-24 22:00:00,155.84479
2011-10-24 23:00:00,119.29143
2011-10-25 00:00:00,51.698082
2011-10-25 01:00:00,24.619177
2011-10-25 02:00:00,15.7654705
2011-10-25 03:00:00,7.542969
2011-10-25 04:00:00,8.798774
2011-10-25 05:00:00,32.386578
2011-10-25 06:00:00,140.47192
2011-10-25 07:00:00,310.22885
2011-10-25 08:00:00,567.1104
2011-10-25 09:00:00,296.68494
2011-10-25 10:00:00,159.20715
2011-10-25 11:00:00,175.819
2011-10-25 12:00:00,187.79977
2011-10-25 13:00:00,171.0289
2011-10-25 14:00:00,224.17085
2011-10-25 15:00:00,229.58325
2011-10-25 16:00:00,352.90875
2011-10-25 17:00:00,555.60376
2011-10-25 18:00:00,535.64667
2011-10-25 19:00:00,315.18854
2011-10-25 20:00:00,232.49695
2011-10-25 21:00:00,207.681
2011-10-25 22:00:00,142.59995
2011-10-25 23:00:00,110.486595
2011-10-26 00:00:00,45.388474
2011-10-26 01:00:00,18.837898
2011-10-26 02:00:00,13.652449
2011-10-26 03:00:00,7.6570954
2011-10-26 04:00:00,7.7929783
2011-10-26 05:00:00,30.01686
2011-10-26 06:00:00,127.13371
2011-10-26 07:00:00,327.63284
2011-10-26 08:00:00,496.76578
2011-10-26 09:00:00,256.87476
2011-10-26 10:00:00,142.70929
2011-10-26 11:00:00,156.91243
2011-10-26 12:00:00,173.19461
2011-10-26 13:00:00,136.31693
2011-10-26 14:00:00,155.86917
2011-10-26 15:00:00,165.69966
2011-10-26 16:00:00,259.3601
2011-10-26 17:00:00,443.56754
2011-10-26 18:00:00,472.44568
2011-10-26 19:00:00,318.35574
2011-10-26 20:00:00,242.3643
2011-10-26 21:00:00,178.54744
2011-10-26 22:00:00,128.85242
2011-10-26 23:00:00,88.41647
2011-10-27 00:00:00,39.211197
2011-10-27 01:00:00,16.587397
2011-10-27 02:00:00,5.181657
2011-10-27 03:00:00,3.8993068
2011-10-27 04:00:00,4.440799
2011-10-27 05:00:00,25.647192
2011-10-27 06:00:00,76.34267
2011-10-27 07:00:00,265.5146
2011-10-27 08:00:00,284.61197
2011-10-27 09:00:00,286.2153
2011-10-27 10:00:00,115.482414
2011-10-27 11:00:00,120.234146
2011-10-27 12:00:00,142.45906
2011-10-27 13:00:00,179.23193
2011-10-27 14:00:00,143.59839
2011-10-27 15:00:00,167.2847
2011-10-27 16:00:00,282.92355
2011-10-27 17:00:00,497.82022
2011-10-27 18:00:00,433.2782
2011-10-27 19:00:00,273.60583
2011-10-27 20:00:00,186.49515
2011-10-27 21:00:00,124.631325
2011-10-27 22:00:00,102.38432
2011-10-27 23:00:00,62.767406
2011-10-28 00:00:00,39.754204
2011-10-28 01:00:00,20.624952
2011-10-28 02:00:00,12.963138
2011-10-28 03:00:00,7.6399603
2011-10-28 04:00:00,9.033898
2011-10-28 05:00:00,35.948536
2011-10-28 06:00:00,130.02898
2011-10-28 07:00:00,356.7309
2011-10-28 08:00:00,494.82144
2011-10-28 09:00:00,292.0741
2011-10-28 10:00:00,175.68417
2011-10-28 11:00:00,196.3045
2011-10-28 12:00:00,202.17671
2011-10-28 13:00:00,196.2263
2011-10-28 14:00:00,155.72615
2011-10-28 15:00:00,195.4643
2011-10-28 16:00:00,242.16109
2011-10-28 17:00:00,441.66742
2011-10-28 18:00:00,453.96115
2011-10-28 19:00:00,295.6284
2011-10-28 20:00:00,204.1519
2011-10-28 21:00:00,114.41353
2011-10-28 22:00:00,111.11431
2011-10-28 23:00:00,65.7011
2011-10-29 00:00:00,59.506256
2011-10-29 01:00:00,49.62269
2011-10-29 02:00:00,37.11556
2011-10-29 03:00:00,10.884278
2011-10-29 04:00:00,4.0534315
2011-10-29 05:00:00,8.385456
2011-10-29 06:00:00,14.201205
2011-10-29 07:00:00,30.573471
2011-10-29 08:00:00,63.29564
2011-10-29 09:00:00,104.41616
2011-10-29 10:00:00,103.9588
2011-10-29 11:00:00,111.71319
2011-10-29 12:00:00,104.54685
2011-10-29 13:00:00,107.98432
2011-10-29 14:00:00,109.07621
2011-10-29 15:00:00,105.540245
2011-10-29 16:00:00,106.571434
2011-10-29 17:00:00,83.27497
2011-10-29 18:00:00,68.104515
2011-10-29 19:00:00,85.2771
2011-10-29 20:00:00,81.22553
2011-10-29 21:00:00,66.07507
2011-10-29 22:00:00,66.00055
2011-10-29 23:00:00,54.420177
2011-10-30 00:00:00,64.34192
2011-10-30 01:00:00,51.11404
2011-10-30 02:00:00,39.71784
2011-10-30 03:00:00,13.063084
2011-10-30 04:00:00,6.257561
2011-10-30 05:00:00,5.738093
2011-10-30 06:00:00,13.036127
2011-10-30 07:00:00,31.221058
2011-10-30 08:00:00,119.04595
2011-10-30 09:00:00,182.09596
2011-10-30 10:00:00,318.78113
2011-10-30 11:00:00,292.6905
2011-10-30 12:00:00,324.2528
2011-10-30 13:00:00,355.95334
2011-10-30 14:00:00,371.08673
2011-10-30 15:00:00,387.74908
2011-10-30 16:00:00,338.52856
2011-10-30 17:00:00,294.73672
2011-10-30 18:00:00,295.8579
2011-10-30 19:00:00,142.46231
2011-10-30 20:00:00,188.18936
2011-10-30 21:00:00,163.27345
2011-10-30 22:00:00,144.5552
2011-10-30 23:00:00,107.81969
2011-10-31 00:00:00,40.46779
2011-10-31 01:00:00,20.293121
2011-10-31 02:00:00,7.7254915
2011-10-31 03:00:00,10.698216
2011-10-31 04:00:00,6.5311007
2011-10-31 05:00:00,15.032695
2011-10-31 06:00:00,83.52739
2011-10-31 07:00:00,169.07889
2011-10-31 08:00:00,485.235
2011-10-31 09:00:00,234.09203
2011-10-31 10:00:00,138.76074
2011-10-31 11:00:00,186.75761
2011-10-31 12:00:00,248.0052
2011-10-31 13:00:00,195.46628
2011-10-31 14:00:00,163.81181
2011-10-31 15:00:00,208.03181
2011-10-31 16:00:00,307.77914
2011-10-31 17:00:00,510.6125
2011-10-31 18:00:00,448.21136
2011-10-31 19:00:00,317.41565
2011-10-31 20:00:00,234.70041
2011-10-31 21:00:00,171.82162
2011-10-31 22:00:00,130.00487
2011-10-31 23:00:00,80.48983
2011-11-20 00:00:00,94.07178
2011-11-20 01:00:00,64.32162
2011-11-20 02:00:00,47.220512
2011-11-20 03:00:00,18.88627
2011-11-20 04:00:00,8.018562
2011-11-20 05:00:00,9.581264
2011-11-20 06:00:00,18.210678
2011-11-20 07:00:00,52.555
2011-11-20 08:00:00,86.48174
2011-11-20 09:00:00,220.22456
2011-11-20 10:00:00,274.7504
2011-11-20 11:00:00,305.6587
2011-11-20 12:00:00,293.87927
2011-11-20 13:00:00,323.03082
2011-11-20 14:00:00,353.38458
2011-11-20 15:00:00,328.05014
2011-11-20 16:00:00,297.87488
2011-11-20 17:00:00,264.17798
2011-11-20 18:00:00,267.5057
2011-11-20 19:00:00,215.48961
2011-11-20 20:00:00,159.31628
2011-11-20 21:00:00,156.33769
2011-11-20 22:00:00,70.87693
2011-11-20 23:00:00,63.366444
2011-11-21 00:00:00,27.173613
2011-11-21 01:00:00,12.476841
2011-11-21 02:00:00,8.580837
2011-11-21 03:00:00,7.1184926
2011-11-21 04:00:00,6.5290527
2011-11-21 05:00:00,21.162878
2011-11-21 06:00:00,88.79651
2011-11-21 07:00:00,262.3406
2011-11-21 08:00:00,477.6641
2011-11-21 09:00:00,249.5596
2011-11-21 10:00:00,131.04362
2011-11-21 11:00:00,141.60327
2011-11-21 12:00:00,186.44493
2011-11-21 13:00:00,172.8029
2011-11-21 14:00:00,163.78818
2011-11-21 15:00:00,110.38491
2011-11-21 16:00:00,170.90483
2011-11-21 17:00:00,203.88918
2011-11-21 18:00:00,291.56778
2011-11-21 19:00:00,196.45148
2011-11-21 20:00:00,144.5341
2011-11-21 21:00:00,112.11892
2011-11-21 22:00:00,82.46405
2011-11-21 23:00:00,62.174644
2011-11-22 00:00:00,20.83601
2011-11-22 01:00:00,12.31377
2011-11-22 02:00:00,8.299996
2011-11-22 03:00:00,6.84962
2011-11-22 04:00:00,8.535236
2011-11-22 05:00:00,22.228397
2011-11-22 06:00:00,98.04989
2011-11-22 07:00:00,132.4619
2011-11-22 08:00:00,235.3278
2011-11-22 09:00:00,142.5089
2011-11-22 10:00:00,77.47775
2011-11-22 11:00:00,98.42119
2011-11-22 12:00:00,108.39692
2011-11-22 13:00:00,107.310715
2011-11-22 14:00:00,91.565155
2011-11-22 15:00:00,79.323166
2011-11-22 16:00:00,143.4563
2011-11-22 17:00:00,237.7628
2011-11-22 18:00:00,231.68204
2011-11-22 19:00:00,208.87946
2011-11-22 20:00:00,172.58803
2011-11-22 21:00:00,132.83739
2011-11-22 22:00:00,119.983604
2011-11-22 23:00:00,70.58138
2011-11-23 00:00:00,28.71873
2011-11-23 01:00:00,13.289504
2011-11-23 02:00:00,13.993729
2011-11-23 03:00:00,12.857066
2011-11-23 04:00:00,15.593379
2011-11-23 05:00:00,23.004887
2011-11-23 06:00:00,90.84561
2011-11-23 07:00:00,248.70201
2011-11-23 08:00:00,449.68542
2011-11-23 09:00:00,218.58696
2011-11-23 10:00:00,121.15913
2011-11-23 11:00:00,143.89856
2011-11-23 12:00:00,178.61385
2011-11-23 13:00:00,150.47893
2011-11-23 14:00:00,145.93088
2011-11-23 15:00:00,150.96999
2011-11-23 16:00:00,235.88855
2011-11-23 17:00:00,388.88016
2011-11-23 18:00:00,393.8217
2011-11-23 19:00:00,253.12653
2011-11-23 20:00:00,216.10469
2011-11-23 21:00:00,125.704865
2011-11-23 22:00:00,104.87659
2011-11-23 23:00:00,67.15319
2011-11-24 00:00:00,35.124233
2011-11-24 01:00:00,6.553119
2011-11-24 02:00:00,9.099804
2011-11-24 03:00:00,1.6289588
2011-11-24 04:00:00,2.2637196
2011-11-24 05:00:00,9.329464
2011-11-24 06:00:00,39.973545
2011-11-24 07:00:00,189.55371
2011-11-24 08:00:00,270.99796
2011-11-24 09:00:00,220.99547
2011-11-24 10:00:00,217.17746
2011-11-24 11:00:00,164.53488
2011-11-24 12:00:00,242.65118
2011-11-24 13:00:00,252.25438
2011-11-24 14:00:00,204.90309
2011-11-24 15:00:00,208.95824
2011-11-24 16:00:00,206.25426
2011-11-24 17:00:00,253.18877
2011-11-24 18:00:00,250.4367
2011-11-24 19:00:00,187.23106
2011-11-24 20:00:00,199.49765
2011-11-24 21:00:00,159.43198
2011-11-24 22:00:00,119.71229
2011-11-24 23:00:00,86.22397
2011-11-25 00:00:00,40.33279
2011-11-25 01:00:00,20.62846
2011-11-25 02:00:00,12.220085
2011-11-25 03:00:00,9.412128
2011-11-25 04:00:00,10.032995
2011-11-25 05:00:00,29.181595
2011-11-25 06:00:00,124.77037
2011-11-25 07:00:00,382.05627
2011-11-25 08:00:00,503.04398
2011-11-25 09:00:00,289.33383
2011-11-25 10:00:00,173.5718
2011-11-25 11:00:00,175.98279
2011-11-25 12:00:00,217.5589
2011-11-25 13:00:00,201.56241
2011-11-25 14:00:00,229.86552
2011-11-25 15:00:00,224.70987
2011-11-25 16:00:00,345.7833
2011-11-25 17:00:00,547.71405
2011-11-25 18:00:00,547.1919
2011-11-25 19:00:00,314.18243
2011-11-25 20:00:00,252.25671
2011-11-25 21:00:00,191.35431
2011-11-25 22:00:00,161.71645
2011-11-25 23:00:00,104.88456
2011-11-26 00:00:00,103.814
2011-11-26 01:00:00,87.05034
2011-11-26 02:00:00,59.53973
2011-11-26 03:00:00,29.727695
2011-11-26 04:00:00,10.526973
2011-11-26 05:00:00,13.999384
2011-11-26 06:00:00,25.721659
2011-11-26 07:00:00,81.58175
2011-11-26 08:00:00,149.60593
2011-11-26 09:00:00,223.54254
2011-11-26 10:00:00,284.31476
2011-11-26 11:00:00,354.50934
2011-11-26 12:00:00,368.77173
2011-11-26 13:00:00,399.33002
2011-11-26 14:00:00,284.1249
2011-11-26 15:00:00,276.4157
2011-11-26 16:00:00,268.48123
2011-11-26 17:00:00,208.86642
2011-11-26 18:00:00,231.95406
2011-11-26 19:00:00,201.56339
2011-11-26 20:00:00,147.75925
2011-11-26 21:00:00,141.51195
2011-11-26 22:00:00,127.171196
2011-11-26 23:00:00,110.32516
2011-11-27 00:00:00,108.24071
2011-11-27 01:00:00,82.743225
2011-11-27 02:00:00,59.623013
2011-11-27 03:00:00,28.286266
2011-11-27 04:00:00,8.352504
2011-11-27 05:00:00,11.415304
2011-11-27 06:00:00,30.941202
2011-11-27 07:00:00,65.37815
2011-11-27 08:00:00,157.2504
2011-11-27 09:00:00,171.69308
2011-11-27 10:00:00,237.59123
2011-11-27 11:00:00,263.43643
2011-11-27 12:00:00,314.0702
2011-11-27 13:00:00,334.56274
2011-11-27 14:00:00,428.88846
2011-11-27 15:00:00,437.5162
2011-11-27 16:00:00,316.89645
2011-11-27 17:00:00,279.63727
2011-11-27 18:00:00,273.97226
2011-11-27 19:00:00,214.21272
2011-11-27 20:00:00,160.34172
2011-11-27 21:00:00,123.73914
2011-11-27 22:00:00,114.6854
2011-11-27 23:00:00,79.04494
2011-11-28 00:00:00,49.232918
2011-11-28 01:00:00,21.956814
2011-11-28 03:00:00,11.329757
2011-11-28 04:00:00,10.517077
2011-11-28 05:00:00,29.443197
2011-11-28 06:00:00,141.48116
2011-11-28 07:00:00,364.33917
2011-11-28 08:00:00,473.64642
2011-11-28 09:00:00,261.6528
2011-11-28 10:00:00,156.69833
2011-11-28 11:00:00,150.67862
2011-11-28 12:00:00,234.54617
2011-11-28 13:00:00,168.87775
2011-11-28 14:00:00,197.37534
2011-11-28 15:00:00,236.3884
2011-11-28 16:00:00,315.6415
2011-11-28 17:00:00,519.37585
2011-11-28 18:00:00,559.6803
2011-11-28 19:00:00,360.65128
2011-11-28 20:00:00,255.66467
2011-11-28 21:00:00,174.49358
2011-11-28 22:00:00,141.5783
2011-11-28 23:00:00,91.54367
2011-11-29 00:00:00,45.45242
2011-11-29 01:00:00,23.97523
2011-11-29 02:00:00,9.370822
2011-11-29 03:00:00,5.7620873
2011-11-29 04:00:00,10.62423
2011-11-29 05:00:00,40.26747
2011-11-29 06:00:00,138.58995
2011-11-29 07:00:00,348.26688
2011-11-29 08:00:00,472.92844
2011-11-29 09:00:00,219.00478
2011-11-29 10:00:00,136.86923
2011-11-29 11:00:00,136.81845
2011-11-29 12:00:00,145.42404
2011-11-29 13:00:00,145.85281
2011-11-29 14:00:00,115.815216
2011-11-29 15:00:00,126.654564
2011-11-29 16:00:00,189.33946
2011-11-29 17:00:00,377.59015
2011-11-29 18:00:00,400.22626
2011-11-29 19:00:00,276.16946
2011-11-29 20:00:00,207.68713
2011-11-29 21:00:00,166.75143
2011-11-29 22:00:00,159.80548
2011-11-29 23:00:00,74.674965
2011-11-30 00:00:00,32.286957
2011-11-30 01:00:00,18.510332
2011-11-30 02:00:00,13.286459
2011-11-30 03:00:00,7.635642
2011-11-30 04:00:00,9.86375
2011-11-30 05:00:00,31.443726
2011-11-30 06:00:00,129.60345
2011-11-30 07:00:00,343.72812
2011-11-30 08:00:00,485.6412
2011-11-30 09:00:00,255.37093
2011-11-30 10:00:00,160.12572
2011-11-30 11:00:00,162.30667
2011-11-30 12:00:00,195.13327
2011-11-30 13:00:00,179.02826
2011-11-30 14:00:00,161.3457
2011-11-30 15:00:00,165.43295
2011-11-30 16:00:00,269.8768
2011-11-30 17:00:00,383.10742
2011-11-30 18:00:00,379.54593
2011-11-30 19:00:00,314.37875
2011-11-30 20:00:00,232.94485
2011-11-30 21:00:00,157.34935
2011-11-30 22:00:00,134.21255
2011-11-30 23:00:00,90.116516
2011-12-20 00:00:00,48.889946
2011-12-20 01:00:00,21.13313
2011-12-20 02:00:00,7.503537
2011-12-20 03:00:00,3.8690345
2011-12-20 04:00:00,4.6108794
2011-12-20 05:00:00,23.123703
2011-12-20 06:00:00,90.90915
2011-12-20 07:00:00,296.35645
2011-12-20 08:00:00,510.87042
2011-12-20 09:00:00,243.65445
2011-12-20 10:00:00,146.60979
2011-12-20 11:00:00,152.7724
2011-12-20 12:00:00,182.73257
2011-12-20 13:00:00,171.46153
2011-12-20 14:00:00,160.13177
2011-12-20 15:00:00,163.91818
2011-12-20 16:00:00,322.33557
2011-12-20 17:00:00,549.7592
2011-12-20 18:00:00,480.42154
2011-12-20 19:00:00,311.43942
2011-12-20 20:00:00,229.50342
2011-12-20 21:00:00,186.05255
2011-12-20 22:00:00,123.73186
2011-12-20 23:00:00,90.919365
2011-12-21 00:00:00,32.567924
2011-12-21 01:00:00,13.948792
2011-12-21 02:00:00,8.574324
2011-12-21 03:00:00,4.693629
2011-12-21 04:00:00,4.896439
2011-12-21 05:00:00,30.185724
2011-12-21 06:00:00,97.1805
2011-12-21 07:00:00,321.74844
2011-12-21 08:00:00,228.78633
2011-12-21 09:00:00,246.41519
2011-12-21 10:00:00,133.07568
2011-12-21 11:00:00,139.11383
2011-12-21 12:00:00,136.7092
2011-12-21 13:00:00,109.54522
2011-12-21 14:00:00,147.39781
2011-12-21 15:00:00,154.81448
2011-12-21 16:00:00,137.83301
2011-12-21 17:00:00,189.45781
2011-12-21 18:00:00,331.99072
2011-12-21 19:00:00,221.77742
2011-12-21 20:00:00,160.45566
2011-12-21 21:00:00,192.48251
2011-12-21 22:00:00,154.75037
2011-12-21 23:00:00,99.89848
2011-12-22 00:00:00,42.3867
2011-12-22 01:00:00,20.152225
2011-12-22 02:00:00,14.782973
2011-12-22 03:00:00,7.09404
2011-12-22 04:00:00,10.312813
2011-12-22 05:00:00,30.33591
2011-12-22 06:00:00,117.93119
2011-12-22 07:00:00,312.07
2011-12-22 08:00:00,489.8208
2011-12-22 09:00:00,257.58112
2011-12-22 10:00:00,149.33597
2011-12-22 11:00:00,148.29694
2011-12-22 12:00:00,174.99567
2011-12-22 13:00:00,165.08015
2011-12-22 14:00:00,155.72737
2011-12-22 15:00:00,163.35217
2011-12-22 16:00:00,232.96573
2011-12-22 17:00:00,475.61487
2011-12-22 18:00:00,418.26813
2011-12-22 19:00:00,286.74643
2011-12-22 20:00:00,159.27364
2011-12-22 21:00:00,96.79473
2011-12-22 22:00:00,72.89359
2011-12-22 23:00:00,55.481316
2011-12-23 00:00:00,25.752262
2011-12-23 01:00:00,15.038042
2011-12-23 02:00:00,7.8409486
2011-12-23 03:00:00,6.655259
2011-12-23 04:00:00,9.937022
2011-12-23 05:00:00,24.48006
2011-12-23 06:00:00,141.25201
2011-12-23 07:00:00,374.9306
2011-12-23 08:00:00,458.88202
2011-12-23 09:00:00,272.93817
2011-12-23 10:00:00,148.90825
2011-12-23 11:00:00,134.84029
2011-12-23 12:00:00,159.94894
2011-12-23 13:00:00,157.61853
2011-12-23 14:00:00,153.41965
2011-12-23 15:00:00,177.39876
2011-12-23 16:00:00,254.33025
2011-12-23 17:00:00,523.49774
2011-12-23 18:00:00,469.8779
2011-12-23 19:00:00,322.44482
2011-12-23 20:00:00,210.08472
2011-12-23 21:00:00,202.68158
2011-12-23 22:00:00,136.42542
2011-12-23 23:00:00,90.71943
2011-12-24 00:00:00,88.408394
2011-12-24 01:00:00,68.323296
2011-12-24 02:00:00,53.316593
2011-12-24 03:00:00,26.084738
2011-12-24 04:00:00,9.339626
2011-12-24 05:00:00,9.952172
2011-12-24 06:00:00,22.55436
2011-12-24 07:00:00,47.55993
2011-12-24 08:00:00,111.554825
2011-12-24 09:00:00,119.59162
2011-12-24 10:00:00,158.26357
2011-12-24 11:00:00,221.46838
2011-12-24 12:00:00,322.54956
2011-12-24 13:00:00,296.94452
2011-12-24 14:00:00,307.12393
2011-12-24 15:00:00,376.20068
2011-12-24 16:00:00,362.61038
2011-12-24 17:00:00,278.65536
2011-12-24 18:00:00,304.18005
2011-12-24 19:00:00,253.92487
2011-12-24 20:00:00,186.32831
2011-12-24 21:00:00,160.37505
2011-12-24 22:00:00,66.46123
2011-12-24 23:00:00,57.016705
2011-12-25 00:00:00,58.85705
2011-12-25 01:00:00,47.548817
2011-12-25 02:00:00,37.72806
2011-12-25 03:00:00,14.552814
2011-12-25 05:00:00,7.1773705
2011-12-25 06:00:00,13.300669
2011-12-25 07:00:00,39.204727
2011-12-25 08:00:00,78.893845
2011-12-25 09:00:00,122.48414
2011-12-25 10:00:00,218.6024
2011-12-25 11:00:00,309.16302
2011-12-25 12:00:00,297.3493
2011-12-25 13:00:00,305.73734
2011-12-25 14:00:00,324.7454
2011-12-25 15:00:00,335.10083
2011-12-25 16:00:00,370.68848
2011-12-25 17:00:00,284.5108
2011-12-25 18:00:00,243.1367
2011-12-25 19:00:00,218.91173
2011-12-25 20:00:00,201.63638
2011-12-25 21:00:00,167.52428
2011-12-25 22:00:00,141.13509
2011-12-25 23:00:00,99.671005
2011-12-26 00:00:00,36.148743
2011-12-26 01:00:00,17.054258
2011-12-26 02:00:00,3.9106948
2011-12-26 04:00:00,0.0
2011-12-26 05:00:00,0.0
2011-12-26 06:00:00,22.448023
2011-12-26 07:00:00,110.05765
2011-12-26 08:00:00,202.00562
2011-12-26 09:00:00,105.22868
2011-12-26 10:00:00,97.5131
2011-12-26 11:00:00,106.248856
2011-12-26 12:00:00,152.7896
2011-12-26 13:00:00,199.02153
2011-12-26 14:00:00,195.68663
2011-12-26 15:00:00,223.10382
2011-12-26 16:00:00,221.19725
2011-12-26 17:00:00,222.49365
2011-12-26 18:00:00,250.16333
2011-12-26 19:00:00,249.75418
2011-12-26 20:00:00,155.92912
2011-12-26 21:00:00,149.78647
2011-12-26 22:00:00,123.565575
2011-12-26 23:00:00,78.14009
2011-12-27 00:00:00,43.432636
2011-12-27 01:00:00,21.59248
2011-12-27 02:00:00,12.846044
2011-12-27 03:00:00,8.181263
2011-12-27 04:00:00,9.867359
2011-12-27 05:00:00,42.48108
2011-12-27 06:00:00,115.03857
2011-12-27 07:00:00,326.39978
2011-12-27 08:00:00,499.35788
2011-12-27 09:00:00,175.6514
2011-12-27 10:00:00,134.26277
2011-12-27 11:00:00,111.05744
2011-12-27 12:00:00,116.67582
2011-12-27 13:00:00,131.2361
2011-12-27 14:00:00,131.8237
2011-12-27 15:00:00,137.03448
2011-12-27 16:00:00,177.2806
2011-12-27 17:00:00,301.44717
2011-12-27 18:00:00,344.69537
2011-12-27 19:00:00,302.6096
2011-12-27 20:00:00,206.2077
2011-12-27 21:00:00,184.71233
2011-12-27 22:00:00,151.99783
2011-12-27 23:00:00,90.57046
