datetime,count
2011-10-20 15:00:00,118.77883
2011-10-20 16:00:00,119.03428
2011-10-20 17:00:00,118.9524
2011-10-20 18:00:00,117.442375
2011-10-20 19:00:00,116.079056
2011-10-20 20:00:00,118.07734
2011-10-20 21:00:00,113.605576
2011-10-20 22:00:00,113.99838
2011-10-20 23:00:00,114.61023
2011-10-21 00:00:00,108.619644
2011-10-21 01:00:00,108.50632
2011-10-21 02:00:00,99.240524
2011-10-21 03:00:00,100.00377
2011-10-21 04:00:00,100.65538
2011-10-21 05:00:00,97.81064
2011-10-21 06:00:00,100.8958
2011-10-21 07:00:00,100.875626
2011-10-21 08:00:00,105.77961
2011-10-21 09:00:00,121.83104
2011-10-21 10:00:00,116.36488
2011-10-21 11:00:00,120.27043
2011-10-21 12:00:00,118.65958
2011-10-21 13:00:00,115.89569
2011-10-21 14:00:00,118.72508
2011-10-21 15:00:00,119.3909
2011-10-21 16:00:00,119.548355
2011-10-21 17:00:00,120.60809
2011-10-21 18:00:00,118.01128
2011-10-21 19:00:00,119.85452
2011-10-21 20:00:00,118.06816
2011-10-21 21:00:00,114.64862
2011-10-21 22:00:00,115.214035
2011-10-21 23:00:00,110.28148
2011-10-22 00:00:00,114.2921
2011-10-22 01:00:00,114.30823
2011-10-22 02:00:00,115.016304
2011-10-22 03:00:00,115.01295
2011-10-22 04:00:00,112.21446
2011-10-22 05:00:00,111.41769
2011-10-22 06:00:00,112.80226
2011-10-22 07:00:00,112.294464
2011-10-22 08:00:00,111.340675
2011-10-22 09:00:00,114.91495
2011-10-22 10:00:00,117.8555
2011-10-22 11:00:00,117.87238
2011-10-22 12:00:00,120.2386
2011-10-22 13:00:00,121.05859
2011-10-22 14:00:00,120.03089
2011-10-22 15:00:00,119.61868
2011-10-22 16:00:00,118.57381
2011-10-22 17:00:00,119.17742
2011-10-22 18:00:00,118.22086
2011-10-22 19:00:00,112.86941
2011-10-22 20:00:00,113.49997
2011-10-22 21:00:00,112.88664
2011-10-22 22:00:00,112.89997
2011-10-22 23:00:00,111.93706
2011-10-23 00:00:00,109.463585
2011-10-23 01:00:00,109.47534
2011-10-23 02:00:00,110.68706
2011-10-23 03:00:00,108.93361
2011-10-23 04:00:00,108.94441
2011-10-23 05:00:00,108.97119
2011-10-23 06:00:00,111.18575
2011-10-23 07:00:00,110.6861
2011-10-23 08:00:00,113.036194
2011-10-23 09:00:00,111.907196
2011-10-23 10:00:00,114.57001
2011-10-23 11:00:00,114.08526
2011-10-23 12:00:00,119.69255
2011-10-23 13:00:00,119.26697
2011-10-23 14:00:00,118.35545
2011-10-23 15:00:00,119.304054
2011-10-23 16:00:00,119.28584
2011-10-23 17:00:00,120.10365
2011-10-23 18:00:00,120.69376
2011-10-23 19:00:00,113.143326
2011-10-23 20:00:00,114.26959
2011-10-23 21:00:00,114.27702
2011-10-23 22:00:00,113.91571
2011-10-23 23:00:00,114.48637
2011-10-24 00:00:00,105.70749
2011-10-24 01:00:00,101.75195
2011-10-24 02:00:00,105.548096
2011-10-24 03:00:00,102.522354
2011-10-24 04:00:00,99.874344
2011-10-24 05:00:00,99.53489
2011-10-24 06:00:00,105.60094
2011-10-24 07:00:00,99.69892
2011-10-24 08:00:00,109.00534
2011-10-24 09:00:00,112.59032
2011-10-24 10:00:00,115.72284
2011-10-24 11:00:00,123.37413
2011-10-24 12:00:00,124.75218
2011-10-24 13:00:00,127.79499
2011-10-24 14:00:00,128.23495
2011-10-24 15:00:00,121.4698
2011-10-24 16:00:00,119.28097
2011-10-24 17:00:00,116.79343
2011-10-24 18:00:00,122.36259
2011-10-24 19:00:00,115.4667
2011-10-24 20:00:00,110.86095
2011-10-24 21:00:00,107.87217
2011-10-24 22:00:00,108.10844
2011-10-24 23:00:00,111.11187
2011-10-25 00:00:00,111.25157
2011-10-25 01:00:00,111.2571
2011-10-25 02:00:00,106.83168
2011-10-25 03:00:00,101.113716
2011-10-25 04:00:00,104.4633
2011-10-25 05:00:00,104.46927
2011-10-25 06:00:00,105.243675
2011-10-25 07:00:00,103.92585
2011-10-25 08:00:00,111.78919
2011-10-25 09:00:00,120.04547
2011-10-25 10:00:00,120.71964
2011-10-25 11:00:00,118.87082
2011-10-25 12:00:00,122.969086
2011-10-25 13:00:00,124.509926
2011-10-25 14:00:00,123.942406
2011-10-25 15:00:00,128.85164
2011-10-25 16:00:00,127.61702
2011-10-25 17:00:00,128.86043
2011-10-25 18:00:00,126.839386
2011-10-25 19:00:00,110.59045
2011-10-25 20:00:00,116.90915
2011-10-25 21:00:00,113.09215
2011-10-25 22:00:00,72.33435
2011-10-25 23:00:00,48.322292
2011-10-26 00:00:00,34.981285
2011-10-26 01:00:00,16.29102
2011-10-26 02:00:00,9.399641
2011-10-26 03:00:00,9.622868
2011-10-26 04:00:00,8.751402
2011-10-26 05:00:00,8.978574
2011-10-26 06:00:00,8.979124
2011-10-26 07:00:00,9.235964
2011-10-26 08:00:00,11.078688
2011-10-26 09:00:00,11.477326
2011-10-26 10:00:00,11.678055
2011-10-26 11:00:00,11.83229
2011-10-26 12:00:00,17.17804
2011-10-26 13:00:00,17.688145
2011-10-26 14:00:00,11.782435
2011-10-26 15:00:00,11.782992
2011-10-26 16:00:00,11.655315
2011-10-26 17:00:00,12.85606
2011-10-26 18:00:00,8.355027
2011-10-26 19:00:00,8.692711
2011-10-26 20:00:00,8.70853
2011-10-26 21:00:00,11.786529
2011-10-26 22:00:00,10.70422
2011-10-26 23:00:00,10.704781
2011-10-27 00:00:00,4.4378533
2011-10-27 01:00:00,4.4383287
2011-10-27 02:00:00,11.224108
2011-10-27 03:00:00,11.224842
2011-10-27 04:00:00,12.247837
2011-10-27 05:00:00,12.680828
2011-10-27 06:00:00,12.759434
2011-10-27 07:00:00,9.968514
2011-10-27 08:00:00,12.007647
2011-10-27 09:00:00,10.406499
2011-10-27 10:00:00,12.555097
2011-10-27 11:00:00,13.016516
2011-10-27 12:00:00,13.022514
2011-10-27 13:00:00,9.961767
2011-10-27 14:00:00,10.41839
2011-10-27 15:00:00,11.098286
2011-10-27 16:00:00,10.624378
2011-10-27 17:00:00,11.600216
2011-10-27 18:00:00,11.620541
2011-10-27 19:00:00,12.254185
2011-10-27 20:00:00,9.904091
2011-10-27 21:00:00,10.710051
2011-10-27 22:00:00,9.11821
2011-10-27 23:00:00,8.87083
2011-10-28 00:00:00,7.2464743
2011-10-28 01:00:00,7.459384
2011-10-28 02:00:00,7.617119
2011-10-28 03:00:00,6.973463
2011-10-28 04:00:00,8.13072
2011-10-28 05:00:00,10.465994
2011-10-28 06:00:00,7.672184
2011-10-28 07:00:00,7.673249
2011-10-28 08:00:00,8.458759
2011-10-28 09:00:00,8.416224
2011-10-28 10:00:00,8.528447
2011-10-28 11:00:00,8.798192
2011-10-28 12:00:00,13.949175
2011-10-28 13:00:00,12.702236
2011-10-28 14:00:00,10.667831
2011-10-28 15:00:00,11.370701
2011-10-28 16:00:00,10.994951
2011-10-28 17:00:00,10.033432
2011-10-28 18:00:00,10.469214
2011-10-28 19:00:00,10.035842
2011-10-28 20:00:00,11.545712
2011-10-28 21:00:00,10.404858
2011-10-28 22:00:00,11.383402
2011-10-28 23:00:00,12.139765
2011-10-29 00:00:00,10.239611
2011-10-29 01:00:00,10.246761
2011-10-29 02:00:00,10.248356
2011-10-29 03:00:00,10.868551
2011-10-29 04:00:00,10.870146
2011-10-29 05:00:00,9.83415
2011-10-29 06:00:00,9.916747
2011-10-29 07:00:00,9.918435
2011-10-29 08:00:00,10.56299
2011-10-29 09:00:00,10.564808
2011-10-29 10:00:00,9.988398
2011-10-29 11:00:00,10.015549
2011-10-29 12:00:00,10.543049
2011-10-29 13:00:00,10.702499
2011-10-29 14:00:00,10.745401
2011-10-29 15:00:00,9.209208
2011-10-29 16:00:00,9.513843
2011-10-29 17:00:00,9.51561
2011-10-29 18:00:00,9.519972
2011-10-29 19:00:00,8.237366
2011-10-29 20:00:00,8.239618
2011-10-29 21:00:00,8.242062
2011-10-29 22:00:00,6.888324
2011-10-29 23:00:00,6.6536493
2011-10-30 00:00:00,6.294241
2011-10-30 01:00:00,6.94229
2011-10-30 02:00:00,7.282221
2011-10-30 03:00:00,7.207182
2011-10-30 04:00:00,7.610743
2011-10-30 05:00:00,7.0434403
2011-10-30 06:00:00,6.4626803
2011-10-30 07:00:00,5.261633
2011-10-30 08:00:00,5.987266
2011-10-30 09:00:00,7.583417
2011-10-30 10:00:00,9.384391
2011-10-30 11:00:00,9.608036
2011-10-30 12:00:00,10.268849
2011-10-30 13:00:00,13.59797
2011-10-30 14:00:00,16.506645
2011-10-30 15:00:00,15.862515
2011-10-30 16:00:00,16.822048
2011-10-30 17:00:00,15.488224
2011-10-30 18:00:00,11.407484
2011-10-30 19:00:00,17.20103
2011-10-30 20:00:00,10.263143
2011-10-30 21:00:00,7.446366
2011-10-30 22:00:00,5.9352446
2011-10-30 23:00:00,5.4793873
2011-10-31 00:00:00,6.3345227
2011-10-31 01:00:00,6.928303
2011-10-31 02:00:00,7.1047034
2011-10-31 03:00:00,7.0016994
2011-10-31 04:00:00,7.1337576
2011-10-31 05:00:00,7.15588
2011-10-31 06:00:00,7.1732664
2011-10-31 07:00:00,7.2898326
2011-10-31 08:00:00,9.789866
2011-10-31 09:00:00,11.589265
2011-10-31 10:00:00,13.03731
2011-10-31 11:00:00,10.546289
2011-10-31 12:00:00,11.479401
2011-10-31 13:00:00,14.683803
2011-10-31 14:00:00,13.156825
2011-10-31 15:00:00,10.349671
2011-10-31 16:00:00,11.18302
2011-10-31 17:00:00,12.129021
2011-10-31 18:00:00,10.86038
2011-10-31 19:00:00,11.163256
2011-10-31 20:00:00,11.525987
2011-10-31 21:00:00,13.579792
2011-10-31 22:00:00,14.360134
2011-10-31 23:00:00,17.13334
2011-11-20 00:00:00,92.62835
2011-11-20 01:00:00,101.74333
2011-11-20 02:00:00,105.49033
2011-11-20 03:00:00,107.49108
2011-11-20 04:00:00,110.79286
2011-11-20 05:00:00,111.1724
2011-11-20 06:00:00,111.88016
2011-11-20 07:00:00,113.74325
2011-11-20 08:00:00,115.73089
2011-11-20 09:00:00,115.876755
2011-11-20 10:00:00,115.93854
2011-11-20 11:00:00,121.22421
2011-11-20 12:00:00,120.1051
2011-11-20 13:00:00,119.55756
2011-11-20 14:00:00,119.32239
2011-11-20 15:00:00,120.17182
2011-11-20 16:00:00,122.00243
2011-11-20 17:00:00,120.94513
2011-11-20 18:00:00,121.12598
2011-11-20 19:00:00,121.26354
2011-11-20 20:00:00,123.5939
2011-11-20 21:00:00,118.908554
2011-11-20 22:00:00,117.0089
2011-11-20 23:00:00,117.15758
2011-11-21 00:00:00,102.34395
2011-11-21 01:00:00,98.64137
2011-11-21 02:00:00,95.1845
2011-11-21 03:00:00,95.298965
2011-11-21 04:00:00,95.38208
2011-11-21 05:00:00,100.15623
2011-11-21 06:00:00,100.39057
2011-11-21 07:00:00,101.53041
2011-11-21 08:00:00,103.03833
2011-11-21 09:00:00,103.439285
2011-11-21 10:00:00,119.05775
2011-11-21 11:00:00,120.09998
2011-11-21 12:00:00,121.186615
2011-11-21 13:00:00,121.227356
2011-11-21 14:00:00,116.19983
2011-11-21 15:00:00,97.6968
2011-11-21 16:00:00,97.87479
2011-11-21 17:00:00,102.986824
2011-11-21 18:00:00,101.67183
2011-11-21 19:00:00,100.143974
2011-11-21 20:00:00,102.60207
2011-11-21 21:00:00,101.82001
2011-11-21 22:00:00,102.793335
2011-11-21 23:00:00,101.87691
2011-11-22 00:00:00,101.19947
2011-11-22 01:00:00,101.4406
2011-11-22 02:00:00,98.44342
2011-11-22 03:00:00,98.465355
2011-11-22 04:00:00,100.76755
2011-11-22 05:00:00,100.79335
2011-11-22 06:00:00,101.51785
2011-11-22 07:00:00,100.35933
2011-11-22 08:00:00,100.41079
2011-11-22 09:00:00,105.123405
2011-11-22 10:00:00,105.106735
2011-11-22 11:00:00,102.000854
2011-11-22 12:00:00,101.31137
2011-11-22 13:00:00,102.498276
2011-11-22 14:00:00,102.59149
2011-11-22 15:00:00,100.313416
2011-11-22 16:00:00,100.327896
2011-11-22 17:00:00,98.77229
2011-11-22 18:00:00,100.59653
2011-11-22 19:00:00,98.43582
2011-11-22 20:00:00,101.4723
2011-11-22 21:00:00,101.19629
2011-11-22 22:00:00,105.67273
2011-11-22 23:00:00,104.705826
2011-11-23 00:00:00,102.95694
2011-11-23 01:00:00,104.10066
2011-11-23 02:00:00,107.03499
2011-11-23 03:00:00,107.0484
2011-11-23 04:00:00,115.04773
2011-11-23 05:00:00,99.8317
2011-11-23 06:00:00,95.80339
2011-11-23 07:00:00,95.31616
2011-11-23 08:00:00,102.727585
2011-11-23 09:00:00,106.44565
2011-11-23 10:00:00,106.456055
2011-11-23 11:00:00,120.74822
2011-11-23 12:00:00,121.77985
2011-11-23 13:00:00,123.992874
2011-11-23 14:00:00,121.58498
2011-11-23 15:00:00,126.10821
2011-11-23 16:00:00,113.89194
2011-11-23 17:00:00,111.79186
2011-11-23 18:00:00,119.80601
2011-11-23 19:00:00,116.43494
2011-11-23 20:00:00,111.472824
2011-11-23 21:00:00,115.77925
2011-11-23 22:00:00,113.29353
2011-11-23 23:00:00,110.79683
2011-11-24 00:00:00,119.238464
2011-11-24 01:00:00,127.9259
2011-11-24 02:00:00,117.97201
2011-11-24 03:00:00,112.01383
2011-11-24 04:00:00,117.362366
2011-11-24 05:00:00,118.19389
2011-11-24 06:00:00,117.37395
2011-11-24 07:00:00,109.281525
2011-11-24 08:00:00,115.17382
2011-11-24 09:00:00,115.81718
2011-11-24 10:00:00,120.93074
2011-11-24 11:00:00,130.48529
2011-11-24 12:00:00,129.05038
2011-11-24 13:00:00,128.49483
2011-11-24 14:00:00,130.09277
2011-11-24 15:00:00,129.49234
2011-11-24 16:00:00,130.27061
2011-11-24 17:00:00,130.1474
2011-11-24 18:00:00,128.87492
2011-11-24 19:00:00,125.674545
2011-11-24 20:00:00,115.35022
2011-11-24 21:00:00,117.039246
2011-11-24 22:00:00,117.04358
2011-11-24 23:00:00,114.45381
2011-11-25 00:00:00,103.02844
2011-11-25 01:00:00,101.69879
2011-11-25 02:00:00,101.626755
2011-11-25 03:00:00,99.03154
2011-11-25 04:00:00,104.276886
2011-11-25 05:00:00,101.71672
2011-11-25 06:00:00,101.20454
2011-11-25 07:00:00,103.45907
2011-11-25 08:00:00,102.01039
2011-11-25 09:00:00,102.40406
2011-11-25 10:00:00,82.402275
2011-11-25 11:00:00,57.189354
2011-11-25 12:00:00,42.24266
2011-11-25 13:00:00,22.523998
2011-11-25 14:00:00,14.197935
2011-11-25 15:00:00,15.485889
2011-11-25 16:00:00,15.505122
2011-11-25 17:00:00,15.933817
2011-11-25 18:00:00,12.718651
2011-11-25 19:00:00,8.001034
2011-11-25 20:00:00,10.844891
2011-11-25 21:00:00,6.152134
2011-11-25 22:00:00,6.8425493
2011-11-25 23:00:00,6.8060884
2011-11-26 00:00:00,10.391194
2011-11-26 01:00:00,10.087516
2011-11-26 02:00:00,10.542938
2011-11-26 03:00:00,8.746439
2011-11-26 04:00:00,8.747277
2011-11-26 05:00:00,10.520658
2011-11-26 06:00:00,10.1657295
2011-11-26 07:00:00,9.054863
2011-11-26 08:00:00,10.097488
2011-11-26 09:00:00,10.046099
2011-11-26 10:00:00,9.6902275
2011-11-26 11:00:00,12.824748
2011-11-26 12:00:00,14.272961
2011-11-26 13:00:00,17.519728
2011-11-26 14:00:00,13.443834
2011-11-26 15:00:00,14.131773
2011-11-26 16:00:00,13.125135
2011-11-26 17:00:00,13.126049
2011-11-26 18:00:00,12.919806
2011-11-26 19:00:00,12.565954
2011-11-26 20:00:00,13.469027
2011-11-26 21:00:00,10.203815
2011-11-26 22:00:00,10.733534
2011-11-26 23:00:00,9.693641
2011-11-27 00:00:00,8.49749
2011-11-27 01:00:00,8.498528
2011-11-27 02:00:00,7.94184
2011-11-27 03:00:00,6.583539
2011-11-27 04:00:00,8.334038
2011-11-27 05:00:00,8.60097
2011-11-27 06:00:00,9.995829
2011-11-27 07:00:00,9.633598
2011-11-27 08:00:00,10.507399
2011-11-27 09:00:00,12.407049
2011-11-27 10:00:00,12.408236
2011-11-27 11:00:00,11.849608
2011-11-27 12:00:00,15.415692
2011-11-27 13:00:00,14.780996
2011-11-27 14:00:00,14.336185
2011-11-27 15:00:00,16.606731
2011-11-27 16:00:00,17.808863
2011-11-27 17:00:00,15.581625
2011-11-27 18:00:00,13.838058
2011-11-27 19:00:00,12.723562
2011-11-27 20:00:00,13.40629
2011-11-27 21:00:00,12.550894
2011-11-27 22:00:00,12.872261
2011-11-27 23:00:00,12.881395
2011-11-28 00:00:00,8.79155
2011-11-28 01:00:00,8.923635
2011-11-28 03:00:00,9.372135
2011-11-28 04:00:00,10.714242
2011-11-28 05:00:00,8.823652
2011-11-28 06:00:00,10.54013
2011-11-28 07:00:00,9.207182
2011-11-28 08:00:00,12.934826
2011-11-28 09:00:00,12.950628
2011-11-28 10:00:00,13.567737
2011-11-28 11:00:00,13.931262
2011-11-28 12:00:00,12.953405
2011-11-28 13:00:00,16.440762
2011-11-28 14:00:00,16.054562
2011-11-28 15:00:00,12.683565
2011-11-28 16:00:00,12.125001
2011-11-28 17:00:00,13.804592
2011-11-28 18:00:00,11.769984
2011-11-28 19:00:00,9.944549
2011-11-28 20:00:00,14.038508
2011-11-28 21:00:00,14.317508
2011-11-28 22:00:00,13.968156
2011-11-28 23:00:00,14.01708
2011-11-29 00:00:00,11.058425
2011-11-29 01:00:00,11.095953
2011-11-29 02:00:00,13.480595
2011-11-29 03:00:00,13.484707
2011-11-29 04:00:00,11.951914
2011-11-29 05:00:00,9.133272
2011-11-29 06:00:00,9.746294
2011-11-29 07:00:00,9.46888
2011-11-29 08:00:00,9.416221
2011-11-29 09:00:00,15.378092
2011-11-29 10:00:00,15.383781
2011-11-29 11:00:00,15.2414875
2011-11-29 12:00:00,15.749553
2011-11-29 13:00:00,14.643208
2011-11-29 14:00:00,14.094053
2011-11-29 15:00:00,14.280205
2011-11-29 16:00:00,14.726681
2011-11-29 17:00:00,12.587538
2011-11-29 18:00:00,12.756622
2011-11-29 19:00:00,12.304567
2011-11-29 20:00:00,11.961868
2011-11-29 21:00:00,11.974171
2011-11-29 22:00:00,8.905392
2011-11-29 23:00:00,8.459518
2011-11-30 00:00:00,9.471525
2011-11-30 01:00:00,9.479929
2011-11-30 02:00:00,10.091614
2011-11-30 03:00:00,10.115845
2011-11-30 04:00:00,9.153074
2011-11-30 05:00:00,8.95717
2011-11-30 06:00:00,8.565765
2011-11-30 07:00:00,9.556522
2011-11-30 08:00:00,9.085601
2011-11-30 09:00:00,9.213055
2011-11-30 10:00:00,8.99196
2011-11-30 11:00:00,10.572452
2011-11-30 12:00:00,12.912159
2011-11-30 13:00:00,12.840694
2011-11-30 14:00:00,12.9373665
2011-11-30 15:00:00,9.884468
2011-11-30 16:00:00,10.192259
2011-11-30 17:00:00,14.479746
2011-11-30 18:00:00,11.159199
2011-11-30 19:00:00,14.368908
2011-11-30 20:00:00,14.72476
2011-11-30 21:00:00,10.956454
2011-11-30 22:00:00,12.196882
2011-11-30 23:00:00,14.695897
2011-12-20 00:00:00,56.283825
2011-12-20 01:00:00,86.73387
2011-12-20 02:00:00,96.991325
2011-12-20 03:00:00,105.7968
2011-12-20 04:00:00,115.19049
2011-12-20 05:00:00,116.05423
2011-12-20 06:00:00,119.99845
2011-12-20 07:00:00,121.38719
2011-12-20 08:00:00,130.19815
2011-12-20 09:00:00,119.54084
2011-12-20 10:00:00,129.56369
2011-12-20 11:00:00,129.88814
2011-12-20 12:00:00,132.74263
2011-12-20 13:00:00,133.76523
2011-12-20 14:00:00,137.01584
2011-12-20 15:00:00,134.4032
2011-12-20 16:00:00,138.41602
2011-12-20 17:00:00,130.03104
2011-12-20 18:00:00,123.11273
2011-12-20 19:00:00,127.94473
2011-12-20 20:00:00,125.84741
2011-12-20 21:00:00,128.1231
2011-12-20 22:00:00,129.2814
2011-12-20 23:00:00,135.60464
2011-12-21 00:00:00,121.381546
2011-12-21 01:00:00,130.73146
2011-12-21 02:00:00,117.726875
2011-12-21 03:00:00,117.94693
2011-12-21 04:00:00,118.1129
2011-12-21 05:00:00,120.58243
2011-12-21 06:00:00,117.58911
2011-12-21 07:00:00,119.65575
2011-12-21 08:00:00,107.96964
2011-12-21 09:00:00,114.079544
2011-12-21 10:00:00,123.7031
2011-12-21 11:00:00,123.78638
2011-12-21 12:00:00,111.2645
2011-12-21 13:00:00,101.70295
2011-12-21 14:00:00,118.08509
2011-12-21 15:00:00,124.85426
2011-12-21 16:00:00,101.12947
2011-12-21 17:00:00,101.14192
2011-12-21 18:00:00,103.28029
2011-12-21 19:00:00,103.757355
2011-12-21 20:00:00,106.70842
2011-12-21 21:00:00,118.84921
2011-12-21 22:00:00,115.98256
2011-12-21 23:00:00,112.473724
2011-12-22 00:00:00,128.8455
2011-12-22 01:00:00,99.96562
2011-12-22 02:00:00,113.00875
2011-12-22 03:00:00,124.12944
2011-12-22 04:00:00,111.92284
2011-12-22 05:00:00,111.073044
2011-12-22 06:00:00,116.33827
2011-12-22 07:00:00,109.27252
2011-12-22 08:00:00,123.47595
2011-12-22 09:00:00,121.82773
2011-12-22 10:00:00,120.09154
2011-12-22 11:00:00,121.44446
2011-12-22 12:00:00,137.74399
2011-12-22 13:00:00,134.3002
2011-12-22 14:00:00,134.225
2011-12-22 15:00:00,137.93634
2011-12-22 16:00:00,134.2781
2011-12-22 17:00:00,131.01454
2011-12-22 18:00:00,139.49908
2011-12-22 19:00:00,136.02954
2011-12-22 20:00:00,116.52254
2011-12-22 21:00:00,116.54928
2011-12-22 22:00:00,108.36894
2011-12-22 23:00:00,122.256386
2011-12-23 00:00:00,113.360275
2011-12-23 01:00:00,113.44952
2011-12-23 02:00:00,105.78468
2011-12-23 03:00:00,105.804306
2011-12-23 04:00:00,106.59141
2011-12-23 05:00:00,105.57987
2011-12-23 06:00:00,117.09677
2011-12-23 07:00:00,112.82721
2011-12-23 08:00:00,116.01563
2011-12-23 09:00:00,126.606636
2011-12-23 10:00:00,131.29086
2011-12-23 11:00:00,138.87814
2011-12-23 12:00:00,141.20786
2011-12-23 13:00:00,142.85272
2011-12-23 14:00:00,139.3296
2011-12-23 15:00:00,135.02353
2011-12-23 16:00:00,137.75372
2011-12-23 17:00:00,133.47552
2011-12-23 18:00:00,137.47354
2011-12-23 19:00:00,133.64923
2011-12-23 20:00:00,133.44977
2011-12-23 21:00:00,134.17484
2011-12-23 22:00:00,133.32889
2011-12-23 23:00:00,129.27615
2011-12-24 00:00:00,139.86423
2011-12-24 01:00:00,136.22015
2011-12-24 02:00:00,139.83061
2011-12-24 03:00:00,138.1323
2011-12-24 04:00:00,142.19696
2011-12-24 05:00:00,142.17276
2011-12-24 06:00:00,139.96188
2011-12-24 07:00:00,138.29282
2011-12-24 08:00:00,136.1201
2011-12-24 09:00:00,142.79549
2011-12-24 10:00:00,142.73907
2011-12-24 11:00:00,141.95091
2011-12-24 12:00:00,143.36436
2011-12-24 13:00:00,142.31168
2011-12-24 14:00:00,142.32085
2011-12-24 15:00:00,141.54944
2011-12-24 16:00:00,143.59851
2011-12-24 17:00:00,141.38896
2011-12-24 18:00:00,142.71703
2011-12-24 19:00:00,137.97461
2011-12-24 20:00:00,133.98972
2011-12-24 21:00:00,134.2591
2011-12-24 22:00:00,133.67142
2011-12-24 23:00:00,133.41254
2011-12-25 00:00:00,134.77745
2011-12-25 01:00:00,133.02165
2011-12-25 02:00:00,130.62367
2011-12-25 03:00:00,130.69467
2011-12-25 05:00:00,132.54633
2011-12-25 06:00:00,132.55351
2011-12-25 07:00:00,131.37619
2011-12-25 08:00:00,134.0574
2011-12-25 09:00:00,131.81494
2011-12-25 10:00:00,133.91685
2011-12-25 11:00:00,133.18451
2011-12-25 12:00:00,135.6773
2011-12-25 13:00:00,135.18271
2011-12-25 14:00:00,138.02274
2011-12-25 15:00:00,138.0187
2011-12-25 16:00:00,139.50185
2011-12-25 17:00:00,138.15671
2011-12-25 18:00:00,135.62122
2011-12-25 19:00:00,139.05432
2011-12-25 20:00:00,139.78342
2011-12-25 21:00:00,136.60022
2011-12-25 22:00:00,98.36213
2011-12-25 23:00:00,79.16539
2011-12-26 00:00:00,63.25665
2011-12-26 01:00:00,58.90244
2011-12-26 02:00:00,46.829178
2011-12-26 04:00:00,46.508392
2011-12-26 05:00:00,46.293907
2011-12-26 06:00:00,46.880363
2011-12-26 07:00:00,47.853027
2011-12-26 08:00:00,46.775818
2011-12-26 09:00:00,46.514194
2011-12-26 10:00:00,47.138138
2011-12-26 11:00:00,48.086235
2011-12-26 12:00:00,47.176453
2011-12-26 13:00:00,46.435677
2011-12-26 14:00:00,46.46042
2011-12-26 15:00:00,46.031616
2011-12-26 16:00:00,45.9643
2011-12-26 17:00:00,46.83364
2011-12-26 18:00:00,45.83678
2011-12-26 19:00:00,44.12059
2011-12-26 20:00:00,46.823822
2011-12-26 21:00:00,38.357548
2011-12-26 22:00:00,38.36007
2011-12-26 23:00:00,41.742012
2011-12-27 00:00:00,44.95133
2011-12-27 01:00:00,45.86628
2011-12-27 02:00:00,45.867737
2011-12-27 03:00:00,50.16237
2011-12-27 04:00:00,48.36251
2011-12-27 05:00:00,48.48809
2011-12-27 06:00:00,50.076065
2011-12-27 07:00:00,48.62446
2011-12-27 08:00:00,49.123077
2011-12-27 09:00:00,52.82298
2011-12-27 10:00:00,49.61999
2011-12-27 11:00:00,52.827755
2011-12-27 12:00:00,52.295044
2011-12-27 13:00:00,51.68344
2011-12-27 14:00:00,51.50849
2011-12-27 15:00:00,51.51043
2011-12-27 16:00:00,49.63322
2011-12-27 17:00:00,51.851883
2011-12-27 18:00:00,44.983
2011-12-27 19:00:00,44.768227
2011-12-27 20:00:00,42.961624
2011-12-27 21:00:00,45.587368
2011-12-27 22:00:00,45.589634
2011-12-27 23:00:00,43.30284
2011-12-28 00:00:00,43.872116
2011-12-28 01:00:00,45.36737
2011-12-28 02:00:00,45.97368
2011-12-28 03:00:00,45.97663
2011-12-28 05:00:00,45.323685
2011-12-28 06:00:00,47.31755
2011-12-28 07:00:00,47.32064
2011-12-28 08:00:00,45.31929
