datetime,count
2011-10-21 22:00:00,144.80998
2011-10-21 23:00:00,95.922935
2011-10-22 00:00:00,88.896454
2011-10-22 01:00:00,73.43696
2011-10-22 02:00:00,52.700462
2011-10-22 03:00:00,26.051872
2011-10-22 04:00:00,10.725969
2011-10-22 05:00:00,13.639186
2011-10-22 06:00:00,35.757214
2011-10-22 07:00:00,73.67751
2011-10-22 08:00:00,135.20265
2011-10-22 09:00:00,224.41676
2011-10-22 10:00:00,263.47528
2011-10-22 11:00:00,302.74158
2011-10-22 12:00:00,424.96118
2011-10-22 13:00:00,419.30563
2011-10-22 14:00:00,262.85013
2011-10-22 15:00:00,338.27863
2011-10-22 16:00:00,328.16605
2011-10-22 17:00:00,305.63
2011-10-22 18:00:00,291.9201
2011-10-22 19:00:00,223.20561
2011-10-22 20:00:00,180.33328
2011-10-22 21:00:00,150.03699
2011-10-22 22:00:00,132.03732
2011-10-22 23:00:00,110.0974
2011-10-23 00:00:00,105.28845
2011-10-23 01:00:00,73.001564
2011-10-23 02:00:00,56.687756
2011-10-23 03:00:00,27.144978
2011-10-23 04:00:00,9.710043
2011-10-23 05:00:00,13.542228
2011-10-23 06:00:00,32.512207
2011-10-23 07:00:00,71.86804
2011-10-23 08:00:00,136.85208
2011-10-23 09:00:00,218.22508
2011-10-23 10:00:00,340.0011
2011-10-23 11:00:00,330.83026
2011-10-23 12:00:00,353.43658
2011-10-23 13:00:00,333.8785
2011-10-23 14:00:00,317.30374
2011-10-23 15:00:00,344.04086
2011-10-23 16:00:00,346.3529
2011-10-23 17:00:00,316.99307
2011-10-23 18:00:00,288.9306
2011-10-23 19:00:00,225.25882
2011-10-23 20:00:00,196.40436
2011-10-23 21:00:00,165.26088
2011-10-23 22:00:00,134.34657
2011-10-23 23:00:00,110.91191
2011-10-24 00:00:00,44.25189
2011-10-24 01:00:00,23.491564
2011-10-24 02:00:00,9.750396
2011-10-24 03:00:00,8.9678335
2011-10-24 04:00:00,8.629203
2011-10-24 05:00:00,25.087715
2011-10-24 06:00:00,121.81851
2011-10-24 07:00:00,274.87814
2011-10-24 08:00:00,562.1962
2011-10-24 09:00:00,285.7617
2011-10-24 10:00:00,129.61926
2011-10-24 11:00:00,142.25647
2011-10-24 12:00:00,177.09306
2011-10-24 13:00:00,197.04082
2011-10-24 14:00:00,172.58044
2011-10-24 15:00:00,231.50003
2011-10-24 16:00:00,329.82843
2011-10-24 17:00:00,505.55707
2011-10-24 18:00:00,514.6874
2011-10-24 19:00:00,224.83281
2011-10-24 20:00:00,261.59644
2011-10-24 21:00:00,176.76154
2011-10-24 22:00:00,142.05441
2011-10-24 23:00:00,115.48348
2011-10-25 00:00:00,48.208305
2011-10-25 01:00:00,23.818377
2011-10-25 02:00:00,12.023735
2011-10-25 03:00:00,7.3524337
2011-10-25 04:00:00,8.023636
2011-10-25 05:00:00,26.04803
2011-10-25 06:00:00,124.17348
2011-10-25 07:00:00,313.15875
2011-10-25 08:00:00,535.797
2011-10-25 09:00:00,289.26923
2011-10-25 10:00:00,154.10272
2011-10-25 11:00:00,169.97266
2011-10-25 12:00:00,182.96614
2011-10-25 13:00:00,175.9394
2011-10-25 14:00:00,213.94073
2011-10-25 15:00:00,236.25504
2011-10-25 16:00:00,376.48325
2011-10-25 17:00:00,573.7796
2011-10-25 18:00:00,566.82416
2011-10-25 19:00:00,325.7475
2011-10-25 20:00:00,242.31253
2011-10-25 21:00:00,201.1029
2011-10-25 22:00:00,136.26375
2011-10-25 23:00:00,107.828186
2011-10-26 00:00:00,43.270336
2011-10-26 01:00:00,17.52332
2011-10-26 02:00:00,10.538113
2011-10-26 03:00:00,7.841656
2011-10-26 04:00:00,8.009133
2011-10-26 05:00:00,28.737926
2011-10-26 06:00:00,115.95036
2011-10-26 07:00:00,342.6026
2011-10-26 08:00:00,513.26575
2011-10-26 09:00:00,273.87537
2011-10-26 10:00:00,128.37212
2011-10-26 11:00:00,137.26022
2011-10-26 12:00:00,159.5332
2011-10-26 13:00:00,129.93399
2011-10-26 14:00:00,166.0828
2011-10-26 15:00:00,171.98428
2011-10-26 16:00:00,250.7153
2011-10-26 17:00:00,469.1784
2011-10-26 18:00:00,490.10577
2011-10-26 19:00:00,324.5243
2011-10-26 20:00:00,242.19354
2011-10-26 21:00:00,169.82909
2011-10-26 22:00:00,117.99608
2011-10-26 23:00:00,80.340355
2011-10-27 00:00:00,34.9657
2011-10-27 01:00:00,14.503974
2011-10-27 02:00:00,6.5414915
2011-10-27 03:00:00,5.6078043
2011-10-27 04:00:00,5.814657
2011-10-27 05:00:00,21.250303
2011-10-27 06:00:00,78.86304
2011-10-27 07:00:00,265.31543
2011-10-27 08:00:00,294.25543
2011-10-27 09:00:00,285.7617
2011-10-27 10:00:00,104.93144
2011-10-27 11:00:00,110.80457
2011-10-27 12:00:00,123.326965
2011-10-27 13:00:00,181.46826
2011-10-27 14:00:00,151.59464
2011-10-27 15:00:00,172.97264
2011-10-27 16:00:00,303.43445
2011-10-27 17:00:00,547.4949
2011-10-27 18:00:00,479.95798
2011-10-27 19:00:00,295.76553
2011-10-27 20:00:00,189.60614
2011-10-27 21:00:00,119.45367
2011-10-27 22:00:00,97.001915
2011-10-27 23:00:00,60.65037
2011-10-28 00:00:00,36.68763
2011-10-28 01:00:00,17.628439
2011-10-28 02:00:00,10.4944935
2011-10-28 03:00:00,7.664112
2011-10-28 04:00:00,8.051656
2011-10-28 05:00:00,29.40606
2011-10-28 06:00:00,121.55704
2011-10-28 07:00:00,359.20474
2011-10-28 08:00:00,557.10046
2011-10-28 09:00:00,287.84625
2011-10-28 10:00:00,162.28214
2011-10-28 11:00:00,188.15398
2011-10-28 12:00:00,210.02888
2011-10-28 13:00:00,203.90761
2011-10-28 14:00:00,162.64787
2011-10-28 15:00:00,196.86829
2011-10-28 16:00:00,254.70465
2011-10-28 17:00:00,463.3597
2011-10-28 18:00:00,472.64716
2011-10-28 19:00:00,292.0
2011-10-28 20:00:00,201.01407
2011-10-28 21:00:00,97.746124
2011-10-28 22:00:00,95.5345
2011-10-28 23:00:00,51.272152
2011-10-29 00:00:00,55.881866
2011-10-29 01:00:00,48.261093
2011-10-29 02:00:00,37.455265
2011-10-29 03:00:00,13.7957535
2011-10-29 04:00:00,7.218273
2011-10-29 05:00:00,8.350095
2011-10-29 06:00:00,17.350857
2011-10-29 07:00:00,36.238266
2011-10-29 08:00:00,56.589775
2011-10-29 09:00:00,94.62995
2011-10-29 10:00:00,90.364136
2011-10-29 11:00:00,93.68356
2011-10-29 12:00:00,102.7079
2011-10-29 13:00:00,104.393425
2011-10-29 14:00:00,107.336105
2011-10-29 15:00:00,96.420364
2011-10-29 16:00:00,96.96353
2011-10-29 17:00:00,93.75807
2011-10-29 18:00:00,76.00565
2011-10-29 19:00:00,80.37277
2011-10-29 20:00:00,75.45735
2011-10-29 21:00:00,56.0813
2011-10-29 22:00:00,58.770866
2011-10-29 23:00:00,43.72506
2011-10-30 00:00:00,55.620934
2011-10-30 01:00:00,43.548866
2011-10-30 02:00:00,37.97467
2011-10-30 03:00:00,11.134628
2011-10-30 04:00:00,7.373893
2011-10-30 05:00:00,7.6342826
2011-10-30 06:00:00,13.993933
2011-10-30 07:00:00,32.82217
2011-10-30 08:00:00,117.04245
2011-10-30 09:00:00,183.65381
2011-10-30 10:00:00,345.2285
2011-10-30 11:00:00,303.15186
2011-10-30 12:00:00,332.63208
2011-10-30 13:00:00,395.0799
2011-10-30 14:00:00,449.61108
2011-10-30 15:00:00,467.98352
2011-10-30 16:00:00,399.38324
2011-10-30 17:00:00,331.65628
2011-10-30 18:00:00,332.19327
2011-10-30 19:00:00,162.0895
2011-10-30 20:00:00,198.38013
2011-10-30 21:00:00,149.746
2011-10-30 22:00:00,132.56708
2011-10-30 23:00:00,100.28946
2011-10-31 00:00:00,34.50643
2011-10-31 01:00:00,18.512878
2011-10-31 02:00:00,6.977649
2011-10-31 03:00:00,8.031544
2011-10-31 04:00:00,6.520711
2011-10-31 05:00:00,12.9126005
2011-10-31 06:00:00,68.94818
2011-10-31 07:00:00,158.74474
2011-10-31 08:00:00,509.2265
2011-10-31 09:00:00,254.61151
2011-10-31 10:00:00,126.35859
2011-10-31 11:00:00,180.22015
2011-10-31 12:00:00,235.8808
2011-10-31 13:00:00,194.46738
2011-10-31 14:00:00,168.22981
2011-10-31 15:00:00,210.43199
2011-10-31 16:00:00,326.2184
2011-10-31 17:00:00,488.69635
2011-10-31 18:00:00,499.36832
2011-10-31 19:00:00,323.96353
2011-10-31 20:00:00,242.39206
2011-10-31 21:00:00,161.5934
2011-10-31 22:00:00,117.956024
2011-10-31 23:00:00,71.41024
2011-11-20 00:00:00,91.58766
2011-11-20 01:00:00,66.74187
2011-11-20 02:00:00,52.27549
2011-11-20 03:00:00,18.759521
2011-11-20 04:00:00,9.552609
2011-11-20 05:00:00,11.175938
2011-11-20 06:00:00,24.017132
2011-11-20 07:00:00,60.43895
2011-11-20 08:00:00,94.252266
2011-11-20 09:00:00,222.98935
2011-11-20 10:00:00,261.96368
2011-11-20 11:00:00,303.45715
2011-11-20 12:00:00,321.6574
2011-11-20 13:00:00,321.88702
2011-11-20 14:00:00,360.77698
2011-11-20 15:00:00,308.4446
2011-11-20 16:00:00,316.56882
2011-11-20 17:00:00,263.54276
2011-11-20 18:00:00,271.7636
2011-11-20 19:00:00,217.47246
2011-11-20 20:00:00,163.33377
2011-11-20 21:00:00,147.18849
2011-11-20 22:00:00,62.722153
2011-11-20 23:00:00,58.87391
2011-11-21 00:00:00,28.819542
2011-11-21 01:00:00,9.854884
2011-11-21 02:00:00,6.0516953
2011-11-21 03:00:00,5.51989
2011-11-21 04:00:00,5.407296
2011-11-21 05:00:00,14.771433
2011-11-21 06:00:00,84.48204
2011-11-21 07:00:00,266.8539
2011-11-21 08:00:00,461.41998
2011-11-21 09:00:00,239.9905
2011-11-21 10:00:00,131.48132
2011-11-21 11:00:00,129.9953
2011-11-21 12:00:00,190.20439
2011-11-21 13:00:00,177.17271
2011-11-21 14:00:00,157.2216
2011-11-21 15:00:00,100.48103
2011-11-21 16:00:00,151.8532
2011-11-21 17:00:00,172.2634
2011-11-21 18:00:00,293.08057
2011-11-21 19:00:00,167.40796
2011-11-21 20:00:00,125.5012
2011-11-21 21:00:00,85.108215
2011-11-21 22:00:00,72.48976
2011-11-21 23:00:00,58.015884
2011-11-22 00:00:00,21.326029
2011-11-22 01:00:00,11.0757065
2011-11-22 02:00:00,6.368165
2011-11-22 03:00:00,5.480696
2011-11-22 04:00:00,6.028491
2011-11-22 05:00:00,14.424898
2011-11-22 06:00:00,91.52522
2011-11-22 07:00:00,130.42603
2011-11-22 08:00:00,225.98233
2011-11-22 09:00:00,129.09514
2011-11-22 10:00:00,77.04376
2011-11-22 11:00:00,100.99825
2011-11-22 12:00:00,104.45319
2011-11-22 13:00:00,102.22792
2011-11-22 14:00:00,93.6499
2011-11-22 15:00:00,85.91218
2011-11-22 16:00:00,133.72227
2011-11-22 17:00:00,206.29532
2011-11-22 18:00:00,198.31595
2011-11-22 19:00:00,172.44052
2011-11-22 20:00:00,169.42892
2011-11-22 21:00:00,129.93799
2011-11-22 22:00:00,110.283424
2011-11-22 23:00:00,65.61828
2011-11-23 00:00:00,27.040249
2011-11-23 01:00:00,11.467981
2011-11-23 02:00:00,7.6869464
2011-11-23 03:00:00,6.905302
2011-11-23 04:00:00,7.676441
2011-11-23 05:00:00,19.225758
2011-11-23 06:00:00,84.48204
2011-11-23 07:00:00,257.0915
2011-11-23 08:00:00,458.14804
2011-11-23 09:00:00,211.04228
2011-11-23 10:00:00,112.107346
2011-11-23 11:00:00,140.74884
2011-11-23 12:00:00,167.82751
2011-11-23 13:00:00,141.15224
2011-11-23 14:00:00,137.50642
2011-11-23 15:00:00,141.12552
2011-11-23 16:00:00,231.65533
2011-11-23 17:00:00,412.43802
2011-11-23 18:00:00,436.6842
2011-11-23 19:00:00,281.18958
2011-11-23 20:00:00,219.4187
2011-11-23 21:00:00,128.30667
2011-11-23 22:00:00,106.00932
2011-11-23 23:00:00,69.33923
2011-11-24 00:00:00,61.200466
2011-11-24 01:00:00,23.863861
2011-11-24 02:00:00,24.53808
2011-11-24 03:00:00,13.196758
2011-11-24 04:00:00,9.854351
2011-11-24 05:00:00,18.075537
2011-11-24 06:00:00,56.768887
2011-11-24 07:00:00,184.60063
2011-11-24 08:00:00,316.02286
2011-11-24 09:00:00,239.04938
2011-11-24 10:00:00,252.48402
2011-11-24 11:00:00,220.76929
2011-11-24 12:00:00,290.4176
2011-11-24 13:00:00,297.22583
2011-11-24 14:00:00,234.44777
2011-11-24 15:00:00,234.77205
2011-11-24 16:00:00,254.86641
2011-11-24 17:00:00,272.22726
2011-11-24 18:00:00,274.10043
2011-11-24 19:00:00,224.32965
2011-11-24 20:00:00,204.66048
2011-11-24 21:00:00,157.35895
2011-11-24 22:00:00,129.84662
2011-11-24 23:00:00,102.060425
2011-11-25 00:00:00,38.34754
2011-11-25 01:00:00,18.865667
2011-11-25 02:00:00,10.635128
2011-11-25 03:00:00,8.167269
2011-11-25 04:00:00,8.525091
2011-11-25 05:00:00,27.465015
2011-11-25 06:00:00,119.90235
2011-11-25 07:00:00,365.5071
2011-11-25 08:00:00,496.26675
2011-11-25 09:00:00,285.99667
2011-11-25 10:00:00,159.03316
2011-11-25 11:00:00,177.77245
2011-11-25 12:00:00,205.37631
2011-11-25 13:00:00,191.799
2011-11-25 14:00:00,230.13188
2011-11-25 15:00:00,228.62529
2011-11-25 16:00:00,364.42255
2011-11-25 17:00:00,532.3102
2011-11-25 18:00:00,559.43915
2011-11-25 19:00:00,315.0821
2011-11-25 20:00:00,253.02809
2011-11-25 21:00:00,183.80984
2011-11-25 22:00:00,149.17627
2011-11-25 23:00:00,102.685814
2011-11-26 00:00:00,108.079414
2011-11-26 01:00:00,77.69832
2011-11-26 02:00:00,55.787712
2011-11-26 03:00:00,27.38591
2011-11-26 04:00:00,9.6413765
2011-11-26 05:00:00,14.880764
2011-11-26 06:00:00,27.30093
2011-11-26 07:00:00,76.20174
2011-11-26 08:00:00,135.89319
2011-11-26 09:00:00,217.52458
2011-11-26 10:00:00,247.0523
2011-11-26 11:00:00,359.02545
2011-11-26 12:00:00,421.59262
2011-11-26 13:00:00,456.95343
2011-11-26 14:00:00,279.08618
2011-11-26 15:00:00,297.98184
2011-11-26 16:00:00,293.67593
2011-11-26 17:00:00,215.03174
2011-11-26 18:00:00,252.53033
2011-11-26 19:00:00,211.4965
2011-11-26 20:00:00,151.89755
2011-11-26 21:00:00,130.02759
2011-11-26 22:00:00,118.323006
2011-11-26 23:00:00,104.85279
2011-11-27 00:00:00,106.693504
2011-11-27 01:00:00,77.87208
2011-11-27 02:00:00,54.406033
2011-11-27 03:00:00,27.144978
2011-11-27 04:00:00,9.902662
2011-11-27 05:00:00,12.63183
2011-11-27 06:00:00,35.225517
2011-11-27 07:00:00,62.296722
2011-11-27 08:00:00,128.05327
2011-11-27 09:00:00,177.32193
2011-11-27 10:00:00,238.9546
2011-11-27 11:00:00,256.28668
2011-11-27 12:00:00,343.48633
2011-11-27 13:00:00,359.458
2011-11-27 14:00:00,411.1218
2011-11-27 15:00:00,424.47052
2011-11-27 16:00:00,314.09454
2011-11-27 17:00:00,287.09702
2011-11-27 18:00:00,288.24136
2011-11-27 19:00:00,225.7122
2011-11-27 20:00:00,168.44678
2011-11-27 21:00:00,121.30231
2011-11-27 22:00:00,119.94862
2011-11-27 23:00:00,80.587555
2011-11-28 00:00:00,40.764492
2011-11-28 01:00:00,18.670612
2011-11-28 03:00:00,8.794025
2011-11-28 04:00:00,9.100007
2011-11-28 05:00:00,25.087715
2011-11-28 06:00:00,121.721085
2011-11-28 07:00:00,359.7113
2011-11-28 08:00:00,461.41998
2011-11-28 09:00:00,264.7848
2011-11-28 10:00:00,139.177
2011-11-28 11:00:00,138.31781
2011-11-28 12:00:00,231.9548
2011-11-28 13:00:00,170.28519
2011-11-28 14:00:00,198.71143
2011-11-28 15:00:00,231.50003
2011-11-28 16:00:00,342.81592
2011-11-28 17:00:00,553.9455
2011-11-28 18:00:00,629.6156
2011-11-28 19:00:00,386.86792
2011-11-28 20:00:00,244.32748
2011-11-28 21:00:00,169.65039
2011-11-28 22:00:00,133.58722
2011-11-28 23:00:00,86.84538
2011-11-29 00:00:00,42.257523
2011-11-29 01:00:00,21.898226
2011-11-29 02:00:00,8.1266775
2011-11-29 03:00:00,6.625131
2011-11-29 04:00:00,8.358251
2011-11-29 05:00:00,31.306053
2011-11-29 06:00:00,125.76261
2011-11-29 07:00:00,362.19843
2011-11-29 08:00:00,505.90836
2011-11-29 09:00:00,196.55331
2011-11-29 10:00:00,110.080124
2011-11-29 11:00:00,106.480576
2011-11-29 12:00:00,118.03653
2011-11-29 13:00:00,116.29873
2011-11-29 14:00:00,97.29976
2011-11-29 15:00:00,91.836716
2011-11-29 16:00:00,152.1181
2011-11-29 17:00:00,401.21704
2011-11-29 18:00:00,414.35965
2011-11-29 19:00:00,266.1909
2011-11-29 20:00:00,201.0439
2011-11-29 21:00:00,145.64395
2011-11-29 22:00:00,143.52399
2011-11-29 23:00:00,62.16902
2011-11-30 00:00:00,30.866991
2011-11-30 01:00:00,13.315765
2011-11-30 02:00:00,10.58145
2011-11-30 03:00:00,7.7276964
2011-11-30 04:00:00,8.463782
2011-11-30 05:00:00,27.01232
2011-11-30 06:00:00,121.81851
2011-11-30 07:00:00,368.09634
2011-11-30 08:00:00,513.4363
2011-11-30 09:00:00,272.63586
2011-11-30 10:00:00,149.32597
2011-11-30 11:00:00,148.33725
2011-11-30 12:00:00,187.4703
2011-11-30 13:00:00,167.48108
2011-11-30 14:00:00,159.41422
2011-11-30 15:00:00,163.4847
2011-11-30 16:00:00,255.66534
2011-11-30 17:00:00,387.1872
2011-11-30 18:00:00,387.29608
2011-11-30 19:00:00,309.52176
2011-11-30 20:00:00,219.46466
2011-11-30 21:00:00,148.75055
2011-11-30 22:00:00,121.88824
2011-11-30 23:00:00,72.91033
2011-12-20 00:00:00,50.7972
2011-12-20 01:00:00,22.59526
2011-12-20 02:00:00,8.060865
2011-12-20 03:00:00,6.0343866
2011-12-20 04:00:00,6.459621
2011-12-20 05:00:00,24.373123
2011-12-20 06:00:00,95.32123
2011-12-20 07:00:00,308.49985
2011-12-20 08:00:00,508.45825
2011-12-20 09:00:00,257.2229
2011-12-20 10:00:00,132.62222
2011-12-20 11:00:00,143.72789
2011-12-20 12:00:00,188.08202
2011-12-20 13:00:00,179.08243
2011-12-20 14:00:00,159.53113
2011-12-20 15:00:00,165.81473
2011-12-20 16:00:00,331.80933
2011-12-20 17:00:00,529.43335
2011-12-20 18:00:00,516.528
2011-12-20 19:00:00,313.78735
2011-12-20 20:00:00,235.39478
2011-12-20 21:00:00,188.76222
2011-12-20 22:00:00,117.95933
2011-12-20 23:00:00,85.5524
2011-12-21 00:00:00,34.404724
2011-12-21 01:00:00,15.056334
2011-12-21 02:00:00,8.369232
2011-12-21 03:00:00,6.379466
2011-12-21 04:00:00,6.409629
2011-12-21 05:00:00,27.477978
2011-12-21 06:00:00,92.14283
2011-12-21 07:00:00,336.88568
2011-12-21 08:00:00,224.99298
2011-12-21 09:00:00,249.78372
2011-12-21 10:00:00,125.48334
2011-12-21 11:00:00,122.71715
2011-12-21 12:00:00,119.668045
2011-12-21 13:00:00,102.35755
2011-12-21 14:00:00,142.51614
2011-12-21 15:00:00,145.89612
2011-12-21 16:00:00,128.09418
2011-12-21 17:00:00,163.82957
2011-12-21 18:00:00,337.69037
2011-12-21 19:00:00,203.72409
2011-12-21 20:00:00,158.59105
2011-12-21 21:00:00,175.13597
2011-12-21 22:00:00,147.95663
2011-12-21 23:00:00,93.49876
2011-12-22 00:00:00,39.06029
2011-12-22 01:00:00,15.744257
2011-12-22 02:00:00,11.60234
2011-12-22 03:00:00,7.5191436
2011-12-22 04:00:00,9.129393
2011-12-22 05:00:00,30.318314
2011-12-22 06:00:00,113.28792
2011-12-22 07:00:00,314.7723
2011-12-22 08:00:00,509.2265
2011-12-22 09:00:00,260.68536
2011-12-22 10:00:00,135.62236
2011-12-22 11:00:00,149.16202
2011-12-22 12:00:00,178.85373
2011-12-22 13:00:00,166.4607
2011-12-22 14:00:00,157.10913
2011-12-22 15:00:00,169.45447
2011-12-22 16:00:00,251.64598
2011-12-22 17:00:00,494.66998
2011-12-22 18:00:00,416.45364
2011-12-22 19:00:00,287.12762
2011-12-22 20:00:00,166.56358
2011-12-22 21:00:00,93.967514
2011-12-22 22:00:00,65.74964
2011-12-22 23:00:00,55.637154
2011-12-23 00:00:00,23.377346
2011-12-23 01:00:00,11.755426
2011-12-23 02:00:00,7.1551256
2011-12-23 03:00:00,5.9995046
2011-12-23 04:00:00,6.65479
2011-12-23 05:00:00,21.184042
2011-12-23 06:00:00,127.82239
2011-12-23 07:00:00,369.46738
2011-12-23 08:00:00,492.80084
2011-12-23 09:00:00,272.32642
2011-12-23 10:00:00,135.26584
2011-12-23 11:00:00,130.39143
2011-12-23 12:00:00,147.46428
2011-12-23 13:00:00,148.94691
2011-12-23 14:00:00,142.78983
2011-12-23 15:00:00,167.53049
2011-12-23 16:00:00,252.59065
2011-12-23 17:00:00,522.67224
2011-12-23 18:00:00,471.47256
2011-12-23 19:00:00,338.2629
2011-12-23 20:00:00,202.67981
2011-12-23 21:00:00,192.73935
2011-12-23 22:00:00,134.28123
2011-12-23 23:00:00,89.00175
2011-12-24 00:00:00,85.58498
2011-12-24 01:00:00,67.26802
2011-12-24 02:00:00,49.029537
2011-12-24 03:00:00,22.763115
2011-12-24 04:00:00,9.971977
2011-12-24 05:00:00,11.022606
2011-12-24 06:00:00,25.784441
2011-12-24 07:00:00,48.848915
2011-12-24 08:00:00,116.28222
2011-12-24 09:00:00,144.24892
2011-12-24 10:00:00,186.13507
2011-12-24 11:00:00,252.95139
2011-12-24 12:00:00,316.4557
2011-12-24 13:00:00,322.7457
2011-12-24 14:00:00,333.7087
2011-12-24 15:00:00,432.151
2011-12-24 16:00:00,419.80798
2011-12-24 17:00:00,283.4302
2011-12-24 18:00:00,348.4946
2011-12-24 19:00:00,240.45932
2011-12-24 20:00:00,182.2809
2011-12-24 21:00:00,161.21161
2011-12-24 22:00:00,60.438675
2011-12-24 23:00:00,45.26696
2011-12-25 00:00:00,57.897667
2011-12-25 01:00:00,42.471146
2011-12-25 02:00:00,33.55089
2011-12-25 03:00:00,14.593998
2011-12-25 05:00:00,7.5568814
2011-12-25 06:00:00,13.297441
2011-12-25 07:00:00,35.769047
2011-12-25 08:00:00,67.03902
2011-12-25 09:00:00,112.05456
2011-12-25 10:00:00,201.74797
2011-12-25 11:00:00,320.63455
2011-12-25 12:00:00,307.71783
2011-12-25 13:00:00,323.55698
2011-12-25 14:00:00,369.9301
2011-12-25 15:00:00,340.312
2011-12-25 16:00:00,383.9468
2011-12-25 17:00:00,290.26932
2011-12-25 18:00:00,255.88834
2011-12-25 19:00:00,226.42035
2011-12-25 20:00:00,210.70114
2011-12-25 21:00:00,164.19678
2011-12-25 22:00:00,132.50241
2011-12-25 23:00:00,103.741974
2011-12-26 00:00:00,42.15994
2011-12-26 01:00:00,36.961292
2011-12-26 02:00:00,23.757528
2011-12-26 04:00:00,6.978923
2011-12-26 05:00:00,8.010282
2011-12-26 06:00:00,45.6827
2011-12-26 07:00:00,154.5162
2011-12-26 08:00:00,256.5764
2011-12-26 09:00:00,148.11783
2011-12-26 10:00:00,133.69984
2011-12-26 11:00:00,157.15552
2011-12-26 12:00:00,210.74486
2011-12-26 13:00:00,235.19691
2011-12-26 14:00:00,238.1618
2011-12-26 15:00:00,254.75302
2011-12-26 16:00:00,254.26134
2011-12-26 17:00:00,244.9097
2011-12-26 18:00:00,274.1869
2011-12-26 19:00:00,264.7858
2011-12-26 20:00:00,183.26299
2011-12-26 21:00:00,160.50949
2011-12-26 22:00:00,132.00098
2011-12-26 23:00:00,96.864365
2011-12-27 00:00:00,40.488567
2011-12-27 01:00:00,21.03204
2011-12-27 02:00:00,10.692085
2011-12-27 03:00:00,7.2471642
2011-12-27 04:00:00,8.803382
2011-12-27 05:00:00,37.833405
2011-12-27 06:00:00,109.31266
2011-12-27 07:00:00,334.63208
2011-12-27 08:00:00,503.56873
2011-12-27 09:00:00,182.96724
2011-12-27 10:00:00,125.719376
2011-12-27 11:00:00,106.696785
2011-12-27 12:00:00,101.80678
2011-12-27 13:00:00,109.92229
2011-12-27 14:00:00,110.21233
2011-12-27 15:00:00,108.28592
2011-12-27 16:00:00,150.75958
2011-12-27 17:00:00,298.30255
2011-12-27 18:00:00,366.7636
2011-12-27 19:00:00,321.52216
2011-12-27 20:00:00,201.49406
2011-12-27 21:00:00,174.86285
2011-12-27 22:00:00,139.50047
2011-12-27 23:00:00,82.53146
2011-12-28 00:00:00,38.292007
2011-12-28 01:00:00,18.543863
2011-12-28 02:00:00,10.905109
2011-12-28 03:00:00,8.289047
2011-12-28 05:00:00,23.730343
2011-12-28 06:00:00,125.11522
2011-12-28 07:00:00,355.2013
2011-12-28 08:00:00,525.6335
2011-12-28 09:00:00,236.24113
2011-12-28 10:00:00,162.28214
2011-12-28 11:00:00,150.9989
2011-12-28 12:00:00,153.15346
2011-12-28 13:00:00,158.75125
2011-12-28 14:00:00,171.42096
2011-12-28 15:00:00,166.62549
2011-12-28 16:00:00,248.65735
2011-12-28 17:00:00,572.4691
2011-12-28 18:00:00,489.69443
2011-12-28 19:00:00,182.4195
2011-12-28 20:00:00,146.55365
2011-12-28 21:00:00,90.182495
2011-12-28 22:00:00,64.254234
2011-12-28 23:00:00,45.648617
2011-12-29 00:00:00,11.989092
2011-12-29 01:00:00,10.249849
2011-12-29 02:00:00,6.445366
2011-12-29 03:00:00,6.4274006
2011-12-29 04:00:00,6.420276
2011-12-29 05:00:00,15.00579
2011-12-29 06:00:00,65.968414
2011-12-29 07:00:00,196.95146
2011-12-29 08:00:00,366.08304
2011-12-29 09:00:00,166.59293
2011-12-29 10:00:00,71.25704
2011-12-29 11:00:00,71.466324
2011-12-29 12:00:00,183.92308
2011-12-29 13:00:00,169.39003
2011-12-29 14:00:00,160.44702
2011-12-29 15:00:00,163.5175
2011-12-29 16:00:00,321.70584
2011-12-29 17:00:00,528.6794
2011-12-29 18:00:00,521.2849
2011-12-29 19:00:00,345.71176
2011-12-29 20:00:00,238.831
2011-12-29 21:00:00,162.24161
